totalXX,fipCount,ZIPxx,CtyNAME,State,CtyFips
87,9,231xx,King and Queen County,VA,51097
87,3,231xx,King William County,VA,51101
87,4,231xx,James City County,VA,51095
87,1,231xx,Henrico County,VA,51087
87,6,231xx,Hanover County,VA,51085
87,7,231xx,Goochland County,VA,51075
87,9,231xx,Gloucester County,VA,51073
87,2,231xx,Essex County,VA,51057
87,2,231xx,Cumberland County,VA,51049
87,4,231xx,Chesterfield County,VA,51041
87,3,231xx,Charles City County,VA,51036
87,1,231xx,Buckingham County,VA,51029
87,1,231xx,Amelia County,VA,51007
80,1,230xx,York County,VA,51199
80,2,230xx,Spotsylvania County,VA,51177
80,1,230xx,Orange County,VA,51137
80,2,230xx,Nottoway County,VA,51135
80,2,230xx,New Kent County,VA,51127
80,7,230xx,Middlesex County,VA,51119
80,11,230xx,Mathews County,VA,51115
80,5,230xx,Louisa County,VA,51109
80,3,230xx,King and Queen County,VA,51097
80,3,230xx,King William County,VA,51101
80,2,230xx,James City County,VA,51095
80,5,230xx,Henrico County,VA,51087
80,6,230xx,Hanover County,VA,51085
80,7,230xx,Goochland County,VA,51075
80,7,230xx,Gloucester County,VA,51073
80,5,230xx,Fluvanna County,VA,51065
80,3,230xx,Cumberland County,VA,51049
80,1,230xx,Charles City County,VA,51036
80,3,230xx,Caroline County,VA,51033
80,2,230xx,Buckingham County,VA,51029
80,2,230xx,Amelia County,VA,51007
79,2,229xx,Waynesboro city,VA,51820
79,1,229xx,Spotsylvania County,VA,51177
79,6,229xx,Orange County,VA,51137
79,11,229xx,Nelson County,VA,51125
79,5,229xx,Madison County,VA,51113
79,3,229xx,Louisa County,VA,51109
79,7,229xx,Greene County,VA,51079
79,3,229xx,Fluvanna County,VA,51065
79,6,229xx,Charlottesville city,VA,51540
79,5,229xx,Augusta County,VA,51015
79,3,229xx,Amherst County,VA,51009
79,27,229xx,Albemarle County,VA,51003
40,8,228xx,Shenandoah County,VA,51171
40,21,228xx,Rockingham County,VA,51165
40,4,228xx,Page County,VA,51139
40,4,228xx,Harrisonburg city,VA,51660
40,3,228xx,Augusta County,VA,51015
47,1,227xx,Stafford County,VA,51179
47,5,227xx,Rappahannock County,VA,51157
47,1,227xx,Page County,VA,51139
47,2,227xx,Orange County,VA,51137
47,18,227xx,Madison County,VA,51113
47,5,227xx,Fauquier County,VA,51061
47,15,227xx,Culpeper County,VA,51047
47,3,226xx,Winchester city,VA,51840
47,9,226xx,Warren County,VA,51187
47,9,226xx,Shenandoah County,VA,51171
47,4,226xx,Rappahannock County,VA,51157
47,1,226xx,Page County,VA,51139
47,13,226xx,Frederick County,VA,51069
47,3,226xx,Fauquier County,VA,51061
47,5,226xx,Clarke County,VA,51043
58,7,225xx,Westmoreland County,VA,51193
58,4,225xx,Stafford County,VA,51179
58,8,225xx,Spotsylvania County,VA,51177
58,3,225xx,Richmond County,VA,51159
58,4,225xx,Orange County,VA,51137
58,5,225xx,Northumberland County,VA,51133
58,1,225xx,Middlesex County,VA,51119
58,8,225xx,Lancaster County,VA,51103
58,2,225xx,King and Queen County,VA,51097
58,3,225xx,King George County,VA,51099
58,1,225xx,Hanover County,VA,51085
58,1,225xx,Fauquier County,VA,51061
58,3,225xx,Essex County,VA,51057
58,8,225xx,Caroline County,VA,51033
53,6,224xx,Westmoreland County,VA,51193
53,7,224xx,Stafford County,VA,51179
53,4,224xx,Spotsylvania County,VA,51177
53,4,224xx,Richmond County,VA,51159
53,1,224xx,Orange County,VA,51137
53,5,224xx,Northumberland County,VA,51133
53,3,224xx,Lancaster County,VA,51103
53,1,224xx,King and Queen County,VA,51097
53,4,224xx,King George County,VA,51099
53,5,224xx,Fredericksburg city,VA,51630
53,1,224xx,Fauquier County,VA,51061
53,5,224xx,Essex County,VA,51057
53,1,224xx,Culpeper County,VA,51047
53,6,224xx,Caroline County,VA,51033
24,11,223xx,Fairfax County,VA,51059
24,13,223xx,Alexandria city,VA,51510
34,2,222xx,Falls Church city,VA,51610
34,4,222xx,Fairfax County,VA,51059
34,27,222xx,Arlington County,VA,51013
34,1,222xx,Alexandria city,VA,51510
36,2,221xx,Stafford County,VA,51179
36,8,221xx,Prince William County,VA,51153
36,25,221xx,Fairfax County,VA,51059
36,1,221xx,Arlington County,VA,51013
33,2,220xx,Prince William County,VA,51153
33,1,220xx,Loudoun County,VA,51107
33,4,220xx,Falls Church city,VA,51610
33,4,220xx,Fairfax city,VA,51600
33,21,220xx,Fairfax County,VA,51059
33,1,220xx,Arlington County,VA,51013
18,1,219xx,Kent County,MD,24029
18,17,219xx,Cecil County,MD,24015
47,13,218xx,Worcester County,MD,24047
47,19,218xx,Wicomico County,MD,24045
47,13,218xx,Somerset County,MD,24039
47,2,218xx,Dorchester County,MD,24019
81,1,217xx,Worcester County,MD,24047
81,25,217xx,Washington County,MD,24043
81,2,217xx,Montgomery County,MD,24031
81,8,217xx,Howard County,MD,24027
81,36,217xx,Frederick County,MD,24021
81,7,217xx,Carroll County,MD,24013
81,2,217xx,Allegany County,MD,24001
70,16,216xx,Talbot County,MD,24041
70,18,216xx,Queen Anne's County,MD,24035
70,10,216xx,Kent County,MD,24029
70,15,216xx,Dorchester County,MD,24019
70,11,216xx,Caroline County,MD,24011
34,13,215xx,Garrett County,MD,24023
34,21,215xx,Allegany County,MD,24001
8,8,214xx,Anne Arundel County,MD,24003
72,39,212xx,Baltimore city,MD,24510
72,30,212xx,Baltimore County,MD,24005
72,3,212xx,Anne Arundel County,MD,24003
42,3,211xx,Howard County,MD,24027
42,6,211xx,Harford County,MD,24025
42,6,211xx,Carroll County,MD,24013
42,18,211xx,Baltimore County,MD,24005
42,9,211xx,Anne Arundel County,MD,24003
64,10,210xx,Howard County,MD,24027
64,19,210xx,Harford County,MD,24025
64,2,210xx,Carroll County,MD,24013
64,21,210xx,Baltimore County,MD,24005
64,12,210xx,Anne Arundel County,MD,24003
19,3,209xx,Prince George's County,MD,24033
19,16,209xx,Montgomery County,MD,24031
60,57,208xx,Montgomery County,MD,24031
60,1,208xx,Howard County,MD,24027
60,2,208xx,Frederick County,MD,24021
86,56,207xx,Prince George's County,MD,24033
86,3,207xx,Montgomery County,MD,24031
86,6,207xx,Howard County,MD,24027
86,5,207xx,Calvert County,MD,24009
86,16,207xx,Anne Arundel County,MD,24003
72,29,206xx,St. Mary's County,MD,24037
72,6,206xx,Prince George's County,MD,24033
72,27,206xx,Charles County,MD,24017
72,10,206xx,Calvert County,MD,24009
70,2,205xx,Prince George's County,MD,24033
70,1,205xx,Loudoun County,VA,51107
70,1,205xx,Fairfax County,VA,51059
70,64,205xx,District of Columbia,DC,11001
70,1,205xx,Arlington County,VA,51013
70,1,205xx,Alexandria city,VA,51510
46,1,204xx,Prince George's County,MD,24033
46,44,204xx,District of Columbia,DC,11001
46,1,204xx,Arlington County,VA,51013
23,2,203xx,Prince George's County,MD,24033
23,17,203xx,District of Columbia,DC,11001
23,4,203xx,Arlington County,VA,51013
41,1,202xx,Prince George's County,MD,24033
41,1,202xx,Montgomery County,MD,24031
41,1,202xx,Fairfax County,VA,51059
41,38,202xx,District of Columbia,DC,11001
94,1,201xx,Rappahannock County,VA,51157
94,16,201xx,Prince William County,VA,51153
94,2,201xx,Manassas city,VA,51683
94,3,201xx,Manassas Park city,VA,51685
94,33,201xx,Loudoun County,VA,51107
94,18,201xx,Fauquier County,VA,51061
94,17,201xx,Fairfax County,VA,51059
94,2,201xx,Culpeper County,VA,51047
94,2,201xx,Clarke County,VA,51043
59,1,200xx,Montgomery County,MD,24031
59,3,200xx,Fairfax County,VA,51059
59,55,200xx,District of Columbia,DC,11001
47,24,199xx,Sussex County,DE,10005
47,2,199xx,New Castle County,DE,10003
47,21,199xx,Kent County,DE,10001
19,19,198xx,New Castle County,DE,10003
26,26,197xx,New Castle County,DE,10003
12,12,196xx,Berks County,PA,42011
58,1,195xx,Schuylkill County,PA,42107
58,4,195xx,Montgomery County,PA,42091
58,3,195xx,Lehigh County,PA,42077
58,2,195xx,Lebanon County,PA,42075
58,4,195xx,Lancaster County,PA,42071
58,2,195xx,Chester County,PA,42029
58,42,195xx,Berks County,PA,42011
55,38,194xx,Montgomery County,PA,42091
55,1,194xx,Dauphin County,PA,42043
55,13,194xx,Chester County,PA,42029
55,2,194xx,Bucks County,PA,42017
55,1,194xx,Berks County,PA,42011
60,4,193xx,Lancaster County,PA,42071
60,9,193xx,Delaware County,PA,42045
60,47,193xx,Chester County,PA,42029
64,59,191xx,Philadelphia County,PA,42101
64,3,191xx,Montgomery County,PA,42091
64,2,191xx,Delaware County,PA,42045
88,2,190xx,Philadelphia County,PA,42101
88,27,190xx,Montgomery County,PA,42091
88,42,190xx,Delaware County,PA,42045
88,2,190xx,Chester County,PA,42029
88,15,190xx,Bucks County,PA,42017
62,10,189xx,Montgomery County,PA,42091
62,1,189xx,Lehigh County,PA,42077
62,51,189xx,Bucks County,PA,42017
41,1,188xx,Wayne County,PA,42127
41,21,188xx,Susquehanna County,PA,42115
41,1,188xx,Sullivan County,PA,42113
41,18,188xx,Bradford County,PA,42015
16,16,187xx,Luzerne County,PA,42079
60,9,186xx,Wyoming County,PA,42131
60,2,186xx,Susquehanna County,PA,42115
60,7,186xx,Sullivan County,PA,42113
60,1,186xx,Monroe County,PA,42089
60,27,186xx,Luzerne County,PA,42079
60,4,186xx,Lackawanna County,PA,42069
60,5,186xx,Columbia County,PA,42037
60,2,186xx,Carbon County,PA,42025
60,3,186xx,Bradford County,PA,42015
14,14,185xx,Lackawanna County,PA,42069
81,3,184xx,Wyoming County,PA,42131
81,33,184xx,Wayne County,PA,42127
81,8,184xx,Susquehanna County,PA,42115
81,11,184xx,Pike County,PA,42103
81,2,184xx,Monroe County,PA,42089
81,2,184xx,Luzerne County,PA,42079
81,22,184xx,Lackawanna County,PA,42069
45,9,183xx,Pike County,PA,42103
45,2,183xx,Northampton County,PA,42095
45,33,183xx,Monroe County,PA,42089
45,1,183xx,Carbon County,PA,42025
48,13,182xx,Schuylkill County,PA,42107
48,1,182xx,Monroe County,PA,42089
48,17,182xx,Luzerne County,PA,42079
48,1,182xx,Columbia County,PA,42037
48,16,182xx,Carbon County,PA,42025
9,1,181xx,Northampton County,PA,42095
9,8,181xx,Lehigh County,PA,42077
85,27,180xx,Northampton County,PA,42095
85,7,180xx,Montgomery County,PA,42091
85,2,180xx,Monroe County,PA,42089
85,28,180xx,Lehigh County,PA,42077
85,5,180xx,Carbon County,PA,42025
85,9,180xx,Bucks County,PA,42017
85,7,180xx,Berks County,PA,42011
55,46,179xx,Schuylkill County,PA,42107
55,1,179xx,Northumberland County,PA,42097
55,1,179xx,Luzerne County,PA,42079
55,1,179xx,Lebanon County,PA,42075
55,2,179xx,Dauphin County,PA,42043
55,4,179xx,Columbia County,PA,42037
80,15,178xx,Union County,PA,42119
80,1,178xx,Sullivan County,PA,42113
80,17,178xx,Snyder County,PA,42109
80,21,178xx,Northumberland County,PA,42097
80,7,178xx,Montour County,PA,42093
80,1,178xx,Mifflin County,PA,42087
80,2,178xx,Lycoming County,PA,42081
80,4,178xx,Luzerne County,PA,42079
80,1,178xx,Juniata County,PA,42067
80,11,178xx,Columbia County,PA,42037
62,3,177xx,Tioga County,PA,42117
62,4,177xx,Sullivan County,PA,42113
62,1,177xx,Potter County,PA,42105
62,5,177xx,Northumberland County,PA,42097
62,3,177xx,Montour County,PA,42093
62,28,177xx,Lycoming County,PA,42081
62,2,177xx,Columbia County,PA,42037
62,13,177xx,Clinton County,PA,42035
62,3,177xx,Bradford County,PA,42015
7,7,176xx,Lancaster County,PA,42071
62,1,175xx,Lebanon County,PA,42075
62,57,175xx,Lancaster County,PA,42071
62,2,175xx,Chester County,PA,42029
62,2,175xx,Berks County,PA,42011
8,8,174xx,York County,PA,42133
61,39,173xx,York County,PA,42133
61,1,173xx,Lancaster County,PA,42071
61,2,173xx,Cumberland County,PA,42041
61,19,173xx,Adams County,PA,42001
65,1,172xx,Perry County,PA,42099
65,1,172xx,Juniata County,PA,42067
65,10,172xx,Huntingdon County,PA,42061
65,12,172xx,Fulton County,PA,42057
65,34,172xx,Franklin County,PA,42055
65,4,172xx,Cumberland County,PA,42041
65,1,172xx,Bedford County,PA,42009
65,2,172xx,Adams County,PA,42001
25,25,171xx,Dauphin County,PA,42043
123,4,170xx,York County,PA,42133
123,3,170xx,Snyder County,PA,42109
123,16,170xx,Perry County,PA,42099
123,1,170xx,Northumberland County,PA,42097
123,14,170xx,Mifflin County,PA,42087
123,20,170xx,Lebanon County,PA,42075
123,2,170xx,Lancaster County,PA,42071
123,13,170xx,Juniata County,PA,42067
123,5,170xx,Huntingdon County,PA,42061
123,1,170xx,Franklin County,PA,42055
123,19,170xx,Dauphin County,PA,42043
123,20,170xx,Cumberland County,PA,42041
123,4,170xx,Berks County,PA,42011
123,1,170xx,Adams County,PA,42001
43,24,169xx,Tioga County,PA,42117
43,10,169xx,Potter County,PA,42105
43,2,169xx,Lycoming County,PA,42081
43,7,169xx,Bradford County,PA,42015
68,2,168xx,Huntingdon County,PA,42061
68,6,168xx,Clinton County,PA,42035
68,27,168xx,Clearfield County,PA,42033
68,33,168xx,Centre County,PA,42027
26,4,167xx,Potter County,PA,42105
26,19,167xx,McKean County,PA,42083
26,2,167xx,Elk County,PA,42047
26,1,167xx,Cameron County,PA,42023
93,1,166xx,Lawrence County,PA,42073
93,18,166xx,Huntingdon County,PA,42061
93,3,166xx,Fulton County,PA,42057
93,16,166xx,Clearfield County,PA,42033
93,3,166xx,Centre County,PA,42027
93,16,166xx,Cambria County,PA,42021
93,22,166xx,Blair County,PA,42013
93,14,166xx,Bedford County,PA,42009
22,22,165xx,Erie County,PA,42049
44,7,164xx,Warren County,PA,42123
44,22,164xx,Erie County,PA,42049
44,15,164xx,Crawford County,PA,42039
67,16,163xx,Warren County,PA,42123
67,19,163xx,Venango County,PA,42121
67,4,163xx,Mercer County,PA,42085
67,1,163xx,McKean County,PA,42083
67,7,163xx,Forest County,PA,42053
67,9,163xx,Crawford County,PA,42039
67,10,163xx,Clarion County,PA,42031
67,1,163xx,Butler County,PA,42019
56,1,162xx,Westmoreland County,PA,42129
56,1,162xx,Venango County,PA,42121
56,3,162xx,Jefferson County,PA,42065
56,4,162xx,Indiana County,PA,42063
56,3,162xx,Forest County,PA,42053
56,20,162xx,Clarion County,PA,42031
56,1,162xx,Butler County,PA,42019
56,22,162xx,Armstrong County,PA,42005
56,1,162xx,Allegheny County,PA,42003
60,1,161xx,Washington County,PA,42125
60,2,161xx,Venango County,PA,42121
60,23,161xx,Mercer County,PA,42085
60,21,161xx,Lawrence County,PA,42073
60,5,161xx,Crawford County,PA,42039
60,1,161xx,Butler County,PA,42019
60,7,161xx,Beaver County,PA,42007
55,1,160xx,Venango County,PA,42121
55,2,160xx,Mercer County,PA,42085
55,3,160xx,Lawrence County,PA,42073
55,5,160xx,Clarion County,PA,42031
55,34,160xx,Butler County,PA,42019
55,2,160xx,Beaver County,PA,42007
55,5,160xx,Armstrong County,PA,42005
55,3,160xx,Allegheny County,PA,42003
55,3,159xx,Westmoreland County,PA,42129
55,9,159xx,Somerset County,PA,42111
55,7,159xx,Indiana County,PA,42063
55,33,159xx,Cambria County,PA,42021
55,1,159xx,Blair County,PA,42013
55,2,159xx,Bedford County,PA,42009
49,1,158xx,McKean County,PA,42083
49,14,158xx,Jefferson County,PA,42065
49,2,158xx,Forest County,PA,42053
49,16,158xx,Elk County,PA,42047
49,10,158xx,Clearfield County,PA,42033
49,3,158xx,Clarion County,PA,42031
49,3,158xx,Cameron County,PA,42023
76,2,157xx,Westmoreland County,PA,42129
76,15,157xx,Jefferson County,PA,42065
76,41,157xx,Indiana County,PA,42063
76,6,157xx,Clearfield County,PA,42033
76,9,157xx,Cambria County,PA,42021
76,3,157xx,Armstrong County,PA,42005
90,72,156xx,Westmoreland County,PA,42129
90,1,156xx,Somerset County,PA,42111
90,3,156xx,Indiana County,PA,42063
90,5,156xx,Fayette County,PA,42051
90,8,156xx,Armstrong County,PA,42005
90,1,156xx,Allegheny County,PA,42003
49,2,155xx,Westmoreland County,PA,42129
49,32,155xx,Somerset County,PA,42111
49,2,155xx,Fulton County,PA,42057
49,1,155xx,Fayette County,PA,42051
49,12,155xx,Bedford County,PA,42009
76,2,154xx,Westmoreland County,PA,42129
76,10,154xx,Washington County,PA,42125
76,3,154xx,Somerset County,PA,42111
76,1,154xx,Greene County,PA,42059
76,60,154xx,Fayette County,PA,42051
65,37,153xx,Washington County,PA,42125
65,25,153xx,Greene County,PA,42059
65,3,153xx,Allegheny County,PA,42003
61,1,152xx,Westmoreland County,PA,42129
61,1,152xx,Washington County,PA,42125
61,59,152xx,Allegheny County,PA,42003
38,3,151xx,Westmoreland County,PA,42129
38,3,151xx,Washington County,PA,42125
38,2,151xx,Beaver County,PA,42007
38,30,151xx,Allegheny County,PA,42003
96,9,150xx,Westmoreland County,PA,42129
96,16,150xx,Washington County,PA,42125
96,1,150xx,Fayette County,PA,42051
96,3,150xx,Butler County,PA,42019
96,19,150xx,Beaver County,PA,42007
96,48,150xx,Allegheny County,PA,42003
5,5,149xx,Chemung County,NY,36015
117,4,148xx,Yates County,NY,36123
117,11,148xx,Tompkins County,NY,36109
117,5,148xx,Tioga County,NY,36107
117,34,148xx,Steuben County,NY,36101
117,4,148xx,Seneca County,NY,36099
117,22,148xx,Schuyler County,NY,36097
117,4,148xx,Livingston County,NY,36051
117,18,148xx,Chemung County,NY,36015
117,1,148xx,Cayuga County,NY,36011
117,14,148xx,Allegany County,NY,36003
75,1,147xx,Wyoming County,NY,36121
75,31,147xx,Chautauqua County,NY,36013
75,24,147xx,Cattaraugus County,NY,36009
75,19,147xx,Allegany County,NY,36003
38,38,146xx,Monroe County,NY,36055
84,5,145xx,Yates County,NY,36123
84,7,145xx,Wyoming County,NY,36121
84,16,145xx,Wayne County,NY,36117
84,3,145xx,Steuben County,NY,36101
84,4,145xx,Seneca County,NY,36099
84,1,145xx,Orleans County,NY,36073
84,15,145xx,Ontario County,NY,36069
84,15,145xx,Monroe County,NY,36055
84,14,145xx,Livingston County,NY,36051
84,3,145xx,Genesee County,NY,36037
84,1,145xx,Allegany County,NY,36003
81,5,144xx,Yates County,NY,36123
81,2,144xx,Wyoming County,NY,36121
81,6,144xx,Wayne County,NY,36117
81,2,144xx,Steuben County,NY,36101
81,3,144xx,Seneca County,NY,36099
81,11,144xx,Orleans County,NY,36073
81,15,144xx,Ontario County,NY,36069
81,16,144xx,Monroe County,NY,36055
81,16,144xx,Livingston County,NY,36051
81,4,144xx,Genesee County,NY,36037
81,1,144xx,Allegany County,NY,36003
5,5,143xx,Niagara County,NY,36063
41,41,142xx,Erie County,NY,36029
47,4,141xx,Wyoming County,NY,36121
47,3,141xx,Orleans County,NY,36073
47,11,141xx,Niagara County,NY,36063
47,4,141xx,Genesee County,NY,36037
47,14,141xx,Erie County,NY,36029
47,4,141xx,Chautauqua County,NY,36013
47,7,141xx,Cattaraugus County,NY,36009
89,12,140xx,Wyoming County,NY,36121
89,3,140xx,Orleans County,NY,36073
89,10,140xx,Niagara County,NY,36063
89,12,140xx,Genesee County,NY,36037
89,35,140xx,Erie County,NY,36029
89,4,140xx,Chautauqua County,NY,36013
89,9,140xx,Cattaraugus County,NY,36009
89,4,140xx,Allegany County,NY,36003
5,5,139xx,Broome County,NY,36007
59,1,138xx,Tompkins County,NY,36109
59,7,138xx,Tioga County,NY,36107
59,12,138xx,Otsego County,NY,36077
59,12,138xx,Delaware County,NY,36025
59,4,138xx,Cortland County,NY,36023
59,10,138xx,Chenango County,NY,36017
59,13,138xx,Broome County,NY,36007
59,1,137xx,Tompkins County,NY,36109
59,5,137xx,Tioga County,NY,36107
59,5,137xx,Otsego County,NY,36077
59,18,137xx,Delaware County,NY,36025
59,2,137xx,Cortland County,NY,36023
59,7,137xx,Chenango County,NY,36017
59,21,137xx,Broome County,NY,36007
97,43,136xx,St. Lawrence County,NY,36089
97,1,136xx,Oswego County,NY,36075
97,7,136xx,Lewis County,NY,36049
97,44,136xx,Jefferson County,NY,36045
97,2,136xx,Franklin County,NY,36033
5,3,135xx,Oneida County,NY,36065
5,2,135xx,Herkimer County,NY,36043
92,1,134xx,Schoharie County,NY,36095
92,11,134xx,Otsego County,NY,36077
92,4,134xx,Oswego County,NY,36075
92,32,134xx,Oneida County,NY,36065
92,4,134xx,Montgomery County,NY,36057
92,12,134xx,Madison County,NY,36053
92,6,134xx,Lewis County,NY,36049
92,14,134xx,Herkimer County,NY,36043
92,1,134xx,Hamilton County,NY,36041
92,3,134xx,Fulton County,NY,36035
92,4,134xx,Chenango County,NY,36017
72,1,133xx,Schoharie County,NY,36095
72,10,133xx,Otsego County,NY,36077
72,2,133xx,Oswego County,NY,36075
72,19,133xx,Oneida County,NY,36065
72,3,133xx,Montgomery County,NY,36057
72,7,133xx,Madison County,NY,36053
72,10,133xx,Lewis County,NY,36049
72,14,133xx,Herkimer County,NY,36043
72,3,133xx,Hamilton County,NY,36041
72,2,133xx,Fulton County,NY,36035
72,1,133xx,Chenango County,NY,36017
25,25,132xx,Onondaga County,NY,36067
70,5,131xx,Wayne County,NY,36117
70,1,131xx,Tompkins County,NY,36109
70,3,131xx,Seneca County,NY,36099
70,14,131xx,Oswego County,NY,36075
70,18,131xx,Onondaga County,NY,36067
